item_id;location_id;trans_date;qty;cost_amount
B7894103A811FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;33;653.97
7CB192A311E1FE1191EE106505004CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;3;586.75
7CB192A311E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;5;813.92
348F26E18257DE11C846106505008F6A;44673735EAF46E11B7B78A650500BC08;2025-07-01;7;2056.81
EB4298291C7CAE11BE2110650500E05A;44673735EAF46E11B7B78A650500BC08;2025-07-23;4;6085.15
7FEA32743E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-30;16;7952.76
693C321C575FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-06;5;385
693C321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-12;8;616
72DE717F72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-26;14;1582.90
C8B21A984EB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;13;492.57
C8B21A984EB88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-12;10;378.90
38DB99154A4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;60;492.32
38DB99154A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;65;532.14
B30D9BC431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-05-08;0;0.00
B30D9BC431010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-05-14;0;0.00
01E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-21;14;7933.49
79635048B3B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;8;984.20
79635048B3B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;9;1107.22
549BB4FD1ABCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;8;34944.61
D7250BE545EBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-17;110.72;9058.01
CAEEEC2B4557AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;12;3919.68
CAEEEC2B4557AE11BE21106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;17;6120.63
3EFE0A42662BDE11406610650500734A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;6;1188
3EFE0A42662BDE11406610650500734A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2;396
3EFE0A42662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5;990
2364FB95783EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-20;4;6059.55
9CF1E4E181B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0;0.00
9CF1E4E181B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0;0.0
8EC2F5167678FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;1362.51
8EC2F5167678FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0;0.00
2B6A0075C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;70;10612.70
45343EF0404ACE11ADB310650500A2B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8.16;1400.85
45343EF0404ACE11ADB310650500A2B8;44673735EAF46E11B7B78A650500BC08;2025-07-24;0.00;0.00
5D4D25593972FE1191EE106505000DB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;10;3071.83
5D4D25593972FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;8;2457.47
385166437F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;2782.7
385166437F2DBE118772106505001E59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1391.35
F4AAF9B86497FE1191EE10650500C3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;11;1170.58
63DA938410A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;5048
16EE245014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-07-31;62;785.18
A3DFF75763940E11A4A96492C000067B;B0BDDED34CC83E11052F6792C000B249;2025-04-30;7;1366.61
A3DFF75763940E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-07-30;4;854.96
5C7513101D039E115540106505005C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;108.12
8E1B8A54FE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;20;1091.10
37BC0A131656DE11ADB31065050003C8;B0BDDED34CC83E11052F6792C000B249;2025-07-04;4;1728.05
37BC0A131656DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;6;2592.09
9FF505015C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-02;17;362.02
06CBE354F61E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-04-30;16;4091.2
06CBE354F61E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-20;6;1569.6
06CBE354F61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;24;6278.4
040BDF5963E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-28;0;0.00
F67E02AB926DAE11BE2110650500025A;44673735EAF46E11B7B78A650500BC08;2025-07-27;6;601.74
46D4DEE4F630EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-01;23;3452.07
46D4DEE4F630EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;11;1650.99
972284575F6DAE11BE2110650500125A;44673735EAF46E11B7B78A650500BC08;2025-07-16;0;0.00
1325883A1CBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-07-27;17;1655.76
8BFA5FA1786BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;516
8BFA5FA1786BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;8;4128
C4E3C2CE69D17E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17;678.45
97CC0212599EFE11F1557891FE698589;B0BDDED34CC83E11052F6792C000B249;2025-06-16;0;0
97CC0212599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-18;55;15345
94AE3D720F2CDE11406610650500E44A;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;339.28
94AE3D720F2CDE11406610650500E44A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;2;339.28
94AE3D720F2CDE11406610650500E44A;B0BDDED34CC83E11052F6792C000B249;2025-05-03;2;339.29
0B1E35955B53EE11B1AD1065050086EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;31197.61
C5B4403C187EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-04-30;8;979.86
C5B4403C187EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-27;3;367.45
0F08F57DBC2A9E115250106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;4859.68
FA7CB52F58A1CE11877210650500C369;B0BDDED34CC83E11052F6792C000B249;2025-05-05;0;0.00
